id;first_name;middle_name;last_name;position;ktp;ktp_exp_date;npwp;npwp_reg_date;passport;passport_exp_date;kitas;kitas_exp_date;create_system_date;create_date;create_user_id;last_modification_system_date;last_modification_date;last_modification_user_id
1;Sven;Books optical;Casper;wireless;Facilitator partnerships;2019-12-03;firewall calcul;2019-12-02;Designer Practical Granit;2019-12-02;RAM Chips;2019-12-02;2019-12-02;2019-12-02T19:46:59;95246;2019-12-02;2019-12-03T03:36:24;13171
2;Shane;back-end Guyana Dollar Money Market;Halvorson;quantifying Buckinghamshire Gorgeous Plastic Soap;Texas parsing Investor;2019-12-03;Chilean Peso Un;2019-12-03;Andorra;2019-12-03;collaboration best-of-breed;2019-12-02;2019-12-02;2019-12-03T01:01:51;43054;2019-12-02;2019-12-02T11:58:36;40452
3;Leland;Seamless;Hermann;Practical;Russian Ruble approach;2019-12-03;seize;2019-12-02;invoice Leone deposit;2019-12-03;users quantify Tasty;2019-12-03;2019-12-03;2019-12-03T02:24:59;94127;2019-12-02;2019-12-02T11:05:41;98036
4;Aditya;Motorway;Wolff;Tasty;Frozen mesh;2019-12-02;hard drive;2019-12-02;sexy;2019-12-02;mission-critical;2019-12-03;2019-12-02;2019-12-02T21:27:19;74016;2019-12-03;2019-12-02T17:54:41;28746
5;Katherine;Yemeni Rial Rubber;Mertz;Car;Brand hardware Handcrafte;2019-12-02;Checking Accoun;2019-12-03;Clothing Coordinator;2019-12-03;Tenge feed;2019-12-02;2019-12-02;2019-12-03T01:32:18;52575;2019-12-03;2019-12-03T03:03:34;59766
6;Abby;Sausages Wooden Dale;Moore;lime Accountability Electronics;New York Iranian Rial Aru;2019-12-02;Tools Washingto;2019-12-03;Views Integration;2019-12-02;generating lime Dominican Peso;2019-12-02;2019-12-02;2019-12-03T06:36:09;49804;2019-12-03;2019-12-02T15:13:13;43358
7;Erik;Legacy;Boehm;redundant AGP navigating;system Industrial;2019-12-02;Home Loan Accou;2019-12-02;Reactive microchip Handcr;2019-12-03;HTTP circuit Books;2019-12-03;2019-12-03;2019-12-03T03:54:08;1581;2019-12-03;2019-12-03T07:11:47;24755
8;Tamara;bleeding-edge;Kassulke;plum Credit Card Account Checking Account;Tactics programming;2019-12-02;indexing Respon;2019-12-02;maroon Home Loan Account ;2019-12-02;France Licensed Cotton Table D;2019-12-02;2019-12-02;2019-12-02T20:07:41;33360;2019-12-03;2019-12-02T12:17:01;36844
9;Taylor;SMTP Jewelery online;Jast;AGP payment;supply-chains relationshi;2019-12-02;Practical Fresh;2019-12-03;matrices;2019-12-02;Practical Granite Chair Implem;2019-12-03;2019-12-03;2019-12-02T14:42:06;71296;2019-12-02;2019-12-03T08:46:20;65517
10;Hailie;Corporate;Bruen;Avon;lavender payment SMS;2019-12-02;Cayman Islands ;2019-12-03;Monitored Borders El Salv;2019-12-03;robust transmitting neural;2019-12-03;2019-12-03;2019-12-02T11:07:02;80932;2019-12-02;2019-12-02T14:10:32;32674
