id;sid;first_name;middle_name;last_name;nationality_id;ktp;ktp_exp_date;npwp;npwp_reg_date;passport;passport_exp_date;kitas;kitas_exp_date;birth_place;birth_date;sex;marital_status;spouse_name;heir;heir_ralation;education_background;occupation;nature_of_business;annual_income;fund_source;fund_source_text;description;investment_objective;mother_maiden_name;direct_sid;asset_owner;auth_person_ktp_reg_date;tax_id;image_ktp;image_npwp;image_selfie_ktp;create_system_date;create_date;create_user_id;last_modification_system_date;last_modification_date;last_modification_user_id
1;Buckinghamshire;Jeanie;models;Russel;72003;payment;2019-12-02;Portugal Persis;2019-12-03;Chips National Idaho;2019-12-02;Glen Communications;2019-12-03;Connecticut Avon Money Market Account;2019-12-03;H;s;Maine Checking Account markets;Unbranded programming District;Concrete;P;F;Persistent Investment Account;37930;navigate;neural;Money Market Account;synergize;JSON National;interactive cap;I;2019-12-02;14085;Towels;Table Automotive;integrated;2019-12-02;2019-12-03T02:23:09;63226;2019-12-03;2019-12-03T08:44:01;21268
2;Bedfordshire St;Jadon;Massachusetts;Stokes;8534;Officer Bedfordshire;2019-12-02;Fantastic Soft ;2019-12-03;National turquoise orchid;2019-12-03;Street New Jersey;2019-12-03;synthesize;2019-12-02;M;B;Pants;Tasty navigate didactic;payment schemas Industrial;c;w;olive;50550;Checking Account;multi-byte Salad;Idaho bandwidth;Visionary ;Markets Branding Concrete;eco-centric Sen;d;2019-12-02;20788;Music Salad North Carolina;circuit Forward;frictionless solution-oriented;2019-12-02;2019-12-03T00:20:04;59029;2019-12-03;2019-12-03T02:36:52;83065
3;best-of-breed g;Francisca;SQL lavender;Wiza;76360;Wooden COM Cambridgeshire;2019-12-02;digital supply-;2019-12-03;optimal Peru;2019-12-02;Down-sized Metal;2019-12-02;Liaison Tonga;2019-12-03;n;g;actuating India;Buckinghamshire microchip;Games;t;U;Phased payment;49427;Virginia;niches drive Ireland;strategic;microchip ;Fantastic Fresh Ball;ubiquitous moni;H;2019-12-02;47605;invoice Research;Bedfordshire 4th generation Equatorial Guinea;Auto Loan Account;2019-12-03;2019-12-02T12:44:04;49636;2019-12-02;2019-12-02T18:43:26;15467
4;Auto Loan Accou;Evie;bricks-and-clicks;Jenkins;49549;Nepalese Rupee vortals Ce;2019-12-02;auxiliary;2019-12-02;24 hour Colorado granular;2019-12-03;Principal Soft Quality;2019-12-02;Computer Uzbekistan;2019-12-02;a;i;magenta Associate;Argentine Peso Handcrafted Rubber Sausages Officer;Mississippi Product;M;c;online program Refined Granite Gloves;52243;deposit payment one-to-one;Granite Unbranded;Greenland models streamline;projection;withdrawal alarm Timor-Leste;Personal Loan A;T;2019-12-02;2126;CSS;matrix Data;Supervisor;2019-12-03;2019-12-03T07:47:01;76718;2019-12-03;2019-12-02T23:24:06;3759
5;Plaza Utah;Donna;drive Practical killer;Lebsack;73758;Adaptive Practical B2C;2019-12-03;paradigm Persev;2019-12-02;partnerships;2019-12-02;Pula lavender;2019-12-02;open-source Generic methodologies;2019-12-02;C;p;Intuitive;quantifying Phased connecting;Automated;a;l;copying primary invoice;21632;Cambridgeshire Personal Loan A;syndicate;Buckinghamshire Liaison Forward;Pre-emptiv;Kids Customer;Practical AI di;T;2019-12-03;95565;HTTP virtual invoice;bandwidth fresh-thinking;implement;2019-12-03;2019-12-02T16:21:03;72342;2019-12-03;2019-12-02T21:08:49;53260
6;Integration;Bernhard;Senior Facilitator Sleek Fresh Shoe;Larkin;59240;generating open-source Ou;2019-12-02;optimal EXE opt;2019-12-02;hacking;2019-12-02;array;2019-12-02;UIC-Franc;2019-12-02;C;p;Outdoors backing up;copying;reboot;J;s;black;8409;website New York;exuding;Beauty synthesizing;Gorgeous;Beauty web services copying;deposit Mobilit;s;2019-12-03;68788;Tasty Plastic Keyboard application Handmade Rubber Shoes;Generic Steel Car SCSI;Technician Architect calculate;2019-12-03;2019-12-02T18:46:57;75826;2019-12-02;2019-12-03T08:27:28;6562
7;copying;Gaetano;synthesizing Public-key;Abbott;44590;holistic;2019-12-02;partnerships Te;2019-12-02;Guinea Franc fuchsia Lice;2019-12-02;deposit;2019-12-03;Usability Chair mindshare;2019-12-02;a;m;e-services;program override red;payment efficient RSS;V;S;Cheese Summit Saint Martin;1786;back-end 4th generation;Principal Savings Account online;Music Savings Account;Ethiopian ;Networked;Handcrafted Rub;S;2019-12-02;31036;Curve Health Handcrafted Cotton Shirt;Orchestrator port;El Salvador Colon US Dollar XSS;2019-12-02;2019-12-02T11:15:38;3961;2019-12-02;2019-12-02T21:30:57;74916
8;Concrete;Baylee;Delaware Health Borders;Ebert;70246;Rhode Island Automotive;2019-12-03;Borders;2019-12-03;revolutionary Sports Fant;2019-12-02;Frozen;2019-12-02;Solomon Islands Dollar;2019-12-02;g;M;Communications Generic Granite Gloves;Accountability Assurance Auto Loan Account;seamless indexing Handcrafted;M;d;markets protocol Savings Account;65029;Trafficway;pink Architect;override PNG;deposit Av;Clothing deposit;Designer;B;2019-12-03;7219;Electronics Switchable;Pizza Assurance;program e-commerce;2019-12-03;2019-12-02T15:23:59;37103;2019-12-02;2019-12-02T09:20:40;50484
9;Syrian Arab Rep;Jonathon;Michigan Clothing;Huels;48666;HDD Forward;2019-12-02;zero tolerance ;2019-12-02;grey Investment Account;2019-12-02;program Soft interface;2019-12-02;Tuna Implemented;2019-12-02;S;c;Pike Borders;payment Rustic;envisioneer Coordinator;S;m;Savings Account redefine Multi-channelled;23467;SDD;Gloves Jordan;Uganda Shilling Cotton;Perseverin;De-engineered strategic integrate;array payment;o;2019-12-02;58535;COM sky blue Steel;Associate;Denmark;2019-12-02;2019-12-03T07:48:26;3934;2019-12-02;2019-12-03T06:07:02;22470
10;Sausages Incred;Beatrice;Arizona Congolese Franc;Hyatt;98663;Developer Books;2019-12-02;invoice;2019-12-02;Fork Borders;2019-12-02;Tugrik Wooden;2019-12-03;budgetary management;2019-12-02;l;f;communities;Officer Quality-focused invoice;Identity Lek Bedfordshire;t;M;Savings Account Branding navigating;66697;Colorado world-class;Orchestrator;utilisation;recontextu;optimal Refined;unleash system ;s;2019-12-03;43558;navigating Plastic Nigeria;firmware;seamless mesh;2019-12-02;2019-12-02T23:55:05;38855;2019-12-02;2019-12-02T22:16:46;59648
